timestep,node_id,order_quantity,inventory,true_reward
0,node_1,0.0,110.0,29.48
0,node_2,0.0,80.0,-11.0
0,node_3,0.0,400.0,-6.0
0,node_4,0.0,350.0,-24.0
0,node_5,0.0,380.0,-22.75
0,node_6,0.0,0.0,-20.9
1,node_1,0.0,110.0,25.9
1,node_2,0.0,80.0,-11.0
1,node_3,0.0,400.0,-6.0
1,node_4,0.0,350.0,-24.0
1,node_5,0.0,380.0,-22.75
1,node_6,0.0,0.0,-20.9
2,node_1,0.0,110.0,54.74
2,node_2,0.0,80.0,-11.0
2,node_3,0.0,400.0,-6.0
2,node_4,0.0,350.0,-24.0
2,node_5,0.0,380.0,-22.75
2,node_6,0.0,0.0,-20.9
3,node_1,0.0,110.0,49.49
3,node_2,0.0,80.0,-11.0
3,node_3,0.0,400.0,-6.0
3,node_4,0.0,350.0,-24.0
3,node_5,0.0,380.0,-22.75
3,node_6,0.0,0.0,-20.9
4,node_1,0.0,110.0,33.6
4,node_2,0.0,80.0,-11.0
4,node_3,0.0,400.0,-6.0
4,node_4,0.0,350.0,-24.0
4,node_5,0.0,380.0,-22.75
4,node_6,0.0,0.0,-20.9
5,node_1,0.0,110.0,-12.5
5,node_2,0.0,80.0,-11.0
5,node_3,0.0,400.0,-6.0
5,node_4,0.0,350.0,-24.0
5,node_5,0.0,380.0,-22.75
5,node_6,0.0,0.0,-20.9
6,node_1,0.0,110.0,-8.0
6,node_2,0.0,80.0,-11.0
6,node_3,0.0,400.0,-6.0
6,node_4,0.0,350.0,-24.0
6,node_5,0.0,380.0,-22.75
6,node_6,0.0,0.0,-20.9
7,node_1,0.0,110.0,-4.5
7,node_2,0.0,80.0,-11.0
7,node_3,0.0,400.0,-6.0
7,node_4,0.0,350.0,-24.0
7,node_5,0.0,380.0,-22.75
7,node_6,0.0,0.0,-20.9
8,node_1,0.0,110.0,-9.5
8,node_2,0.0,80.0,-11.0
8,node_3,0.0,400.0,-6.0
8,node_4,0.0,350.0,-24.0
8,node_5,0.0,380.0,-22.75
8,node_6,0.0,0.0,-20.9
9,node_1,0.0,110.0,-5.5
9,node_2,0.0,80.0,-11.0
9,node_3,0.0,400.0,-6.0
9,node_4,0.0,350.0,-24.0
9,node_5,0.0,380.0,-22.75
9,node_6,0.0,0.0,-20.9
10,node_1,0.0,110.0,-5.0
10,node_2,0.0,80.0,-11.0
10,node_3,0.0,400.0,-6.0
10,node_4,0.0,350.0,-24.0
10,node_5,0.0,380.0,-22.75
10,node_6,0.0,0.0,-20.9
11,node_1,0.0,110.0,-9.0
11,node_2,0.0,80.0,-11.0
11,node_3,0.0,400.0,-6.0
11,node_4,0.0,350.0,-24.0
11,node_5,0.0,380.0,-22.75
11,node_6,0.0,0.0,-20.9
12,node_1,0.0,110.0,-8.0
12,node_2,0.0,80.0,-11.0
12,node_3,0.0,400.0,-6.0
12,node_4,0.0,350.0,-24.0
12,node_5,0.0,380.0,-22.75
12,node_6,0.0,0.0,-20.9
13,node_1,0.0,110.0,-11.500000000000002
13,node_2,0.0,80.0,-11.0
13,node_3,0.0,400.0,-6.0
13,node_4,0.0,350.0,-24.0
13,node_5,0.0,380.0,-22.75
13,node_6,0.0,0.0,-20.9
14,node_1,0.0,110.0,-6.5
14,node_2,0.0,80.0,-11.0
14,node_3,0.0,400.0,-6.0
14,node_4,0.0,350.0,-24.0
14,node_5,0.0,380.0,-22.75
14,node_6,0.0,0.0,-20.9
15,node_1,0.0,110.0,-11.500000000000002
15,node_2,0.0,80.0,-11.0
15,node_3,0.0,400.0,-6.0
15,node_4,0.0,350.0,-24.0
15,node_5,0.0,380.0,-22.75
15,node_6,0.0,0.0,-20.9
16,node_1,0.0,110.0,-8.0
16,node_2,0.0,80.0,-11.0
16,node_3,0.0,400.0,-6.0
16,node_4,0.0,350.0,-24.0
16,node_5,0.0,380.0,-22.75
16,node_6,0.0,0.0,-20.9
17,node_1,0.0,110.0,-12.5
17,node_2,0.0,80.0,-11.0
17,node_3,0.0,400.0,-6.0
17,node_4,0.0,350.0,-24.0
17,node_5,0.0,380.0,-22.75
17,node_6,0.0,0.0,-20.9
18,node_1,0.0,110.0,-11.500000000000002
18,node_2,0.0,80.0,-11.0
18,node_3,0.0,400.0,-6.0
18,node_4,0.0,350.0,-24.0
18,node_5,0.0,380.0,-22.75
18,node_6,0.0,0.0,-20.9
19,node_1,0.0,110.0,-11.0
19,node_2,0.0,80.0,-11.0
19,node_3,0.0,400.0,-6.0
19,node_4,0.0,350.0,-24.0
19,node_5,0.0,380.0,-22.75
19,node_6,0.0,0.0,-20.9
20,node_1,0.0,110.0,-5.5
20,node_2,0.0,80.0,-11.0
20,node_3,0.0,400.0,-6.0
20,node_4,0.0,350.0,-24.0
20,node_5,0.0,380.0,-22.75
20,node_6,0.0,0.0,-20.9
21,node_1,0.0,110.0,-6.5
21,node_2,0.0,80.0,-11.0
21,node_3,0.0,400.0,-6.0
21,node_4,0.0,350.0,-24.0
21,node_5,0.0,380.0,-22.75
21,node_6,0.0,0.0,-20.9
22,node_1,0.0,110.0,-10.5
22,node_2,0.0,80.0,-11.0
22,node_3,0.0,400.0,-6.0
22,node_4,0.0,350.0,-24.0
22,node_5,0.0,380.0,-22.75
22,node_6,0.0,0.0,-20.9
23,node_1,0.0,110.0,-11.0
23,node_2,0.0,80.0,-11.0
23,node_3,0.0,400.0,-6.0
